,tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,bikeid,usertype,dept_hour,weekday,start_ymd
1641547,623,2019-07-24 21:38:46.784,2019-07-24 21:49:09.9050,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,30920,Subscriber,21,2,2019-07-24
1947088,968,2019-07-28 20:00:23.269,2019-07-28 20:16:32.1350,500.0,Broadway & W 51 St,40.76228826,-73.98336183,32658,Subscriber,20,6,2019-07-28
476229,413,2019-07-08 13:47:19.111,2019-07-08 13:54:12.3400,3161.0,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,27872,Subscriber,13,0,2019-07-08
273654,424,2019-07-04 20:12:56.268,2019-07-04 20:20:01.1030,3423.0,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,21050,Subscriber,20,3,2019-07-04
1750003,458,2019-07-26 09:14:23.218,2019-07-26 09:22:01.5100,468.0,Broadway & W 56 St,40.7652654,-73.98192338,20067,Subscriber,9,4,2019-07-26
200722,676,2019-07-03 16:21:21.483,2019-07-03 16:32:38.3360,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,27172,Subscriber,16,2,2019-07-03
1450162,743,2019-07-22 08:20:45.449,2019-07-22 08:33:09.3110,396.0,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,39523,Customer,8,0,2019-07-22
2165525,2050,2019-07-31 18:59:55.067,2019-07-31 19:34:05.1690,224.0,Spruce St & Nassau St,40.71146364,-74.00552427,33982,Subscriber,18,2,2019-07-31
1677469,162,2019-07-25 12:36:30.627,2019-07-25 12:39:12.8760,3244.0,University Pl & E 8 St,40.73143724085228,-73.99490341544151,27254,Subscriber,12,3,2019-07-25
1702041,547,2019-07-25 17:42:40.825,2019-07-25 17:51:48.3420,3087.0,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,26984,Subscriber,17,3,2019-07-25
179747,1257,2019-07-03 11:40:17.869,2019-07-03 12:01:15.2900,499.0,Broadway & W 60 St,40.76915505,-73.98191841,24941,Customer,11,2,2019-07-03
1954059,1391,2019-07-28 22:20:25.133,2019-07-28 22:43:36.3720,3118.0,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,28202,Subscriber,22,6,2019-07-28
1013831,337,2019-07-15 16:36:05.271,2019-07-15 16:41:42.5970,458.0,11 Ave & W 27 St,40.751396,-74.00522600000001,31427,Subscriber,16,0,2019-07-15
1785433,420,2019-07-26 17:02:14.507,2019-07-26 17:09:14.8460,3155.0,Lexington Ave & E 63 St,40.76440023,-73.96648977,17904,Subscriber,17,4,2019-07-26
1365254,209,2019-07-20 14:04:24.216,2019-07-20 14:07:53.6450,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,39844,Subscriber,14,5,2019-07-20
98313,1147,2019-07-02 09:47:44.479,2019-07-02 10:06:52.0960,3616.0,Steinway St & 28 Ave,40.7656251,-73.9136695,15864,Subscriber,9,1,2019-07-02
549683,3243,2019-07-09 11:46:19.750,2019-07-09 12:40:23.1510,3365.0,3 St & 7 Ave,40.67038370000001,-73.97839676,32302,Subscriber,11,1,2019-07-09
1724452,467,2019-07-25 20:48:12.013,2019-07-25 20:55:59.3990,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,38495,Subscriber,20,3,2019-07-25
1809898,178,2019-07-26 21:13:17.063,2019-07-26 21:16:15.9760,3297.0,6 St & 7 Ave,40.668662700000006,-73.97988067,18502,Subscriber,21,4,2019-07-26
551730,876,2019-07-09 12:23:06.871,2019-07-09 12:37:43.2330,533.0,Broadway & W 38 St,40.75299641,-73.98721619,27843,Subscriber,12,1,2019-07-09
296598,298,2019-07-05 11:10:08.740,2019-07-05 11:15:07.2380,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,39404,Subscriber,11,4,2019-07-05
1373951,1139,2019-07-20 16:42:40.843,2019-07-20 17:01:40.6970,3244.0,University Pl & E 8 St,40.73143724085228,-73.99490341544151,27094,Subscriber,16,5,2019-07-20
1125008,235,2019-07-16 20:06:14.227,2019-07-16 20:10:10.1880,254.0,W 11 St & 6 Ave,40.73532427,-73.99800419,28963,Subscriber,20,1,2019-07-16
198336,1409,2019-07-03 15:55:33.337,2019-07-03 16:19:02.6690,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,33444,Subscriber,15,2,2019-07-03
1359597,370,2019-07-20 12:27:50.455,2019-07-20 12:34:01.3870,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,35195,Subscriber,12,5,2019-07-20
2164865,354,2019-07-31 18:53:27.761,2019-07-31 18:59:22.3140,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,38679,Subscriber,18,2,2019-07-31
917875,908,2019-07-14 11:36:23.168,2019-07-14 11:51:31.4100,3723.0,Cadman Plaza E & Johnson St,40.69531727766904,-73.99015724658966,26478,Customer,11,6,2019-07-14
328172,269,2019-07-05 18:34:05.249,2019-07-05 18:38:34.5110,406.0,Hicks St & Montague St,40.69512845,-73.99595065,17718,Subscriber,18,4,2019-07-05
1116926,1125,2019-07-16 18:54:05.204,2019-07-16 19:12:50.2110,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,38096,Customer,18,1,2019-07-16
1746086,527,2019-07-26 08:40:16.957,2019-07-26 08:49:04.5520,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,20359,Subscriber,8,4,2019-07-26
267471,666,2019-07-04 18:21:04.167,2019-07-04 18:32:10.8180,3166.0,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,21098,Subscriber,18,3,2019-07-04
2054226,550,2019-07-30 09:25:09.001,2019-07-30 09:34:19.4430,379.0,W 31 St & 7 Ave,40.749156,-73.9916,38378,Customer,9,1,2019-07-30
1482658,316,2019-07-22 17:22:20.061,2019-07-22 17:27:36.5210,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,39651,Subscriber,17,0,2019-07-22
282357,566,2019-07-04 23:26:13.884,2019-07-04 23:35:40.2550,416.0,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,29026,Customer,23,3,2019-07-04
820063,661,2019-07-12 21:25:48.061,2019-07-12 21:36:49.5370,481.0,S 3 St & Bedford Ave,40.71260486,-73.96264403,32657,Subscriber,21,4,2019-07-12
2056962,130,2019-07-30 10:00:54.298,2019-07-30 10:03:04.9220,3109.0,Banker St & Meserole Ave,40.72606,-73.95621,31421,Subscriber,10,1,2019-07-30
1023848,1495,2019-07-15 17:52:31.035,2019-07-15 18:17:26.8730,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,14613,Subscriber,17,0,2019-07-15
1837786,416,2019-07-27 12:25:52.746,2019-07-27 12:32:48.8640,393.0,E 5 St & Avenue C,40.72299208,-73.97995466,33960,Subscriber,12,5,2019-07-27
2047834,429,2019-07-30 08:33:34.773,2019-07-30 08:40:44.3990,3574.0,Prospect Pl & Underhill Ave,40.6769694,-73.96579,38623,Subscriber,8,1,2019-07-30
1248044,614,2019-07-18 18:17:20.440,2019-07-18 18:27:35.1470,217.0,Old Fulton St,40.70277159,-73.99383605,30682,Subscriber,18,3,2019-07-18
1726161,531,2019-07-25 21:12:51.590,2019-07-25 21:21:42.7170,3497.0,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,38117,Subscriber,21,3,2019-07-25
649283,1582,2019-07-10 16:04:17.980,2019-07-10 16:30:40.2120,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,25844,Customer,16,2,2019-07-10
1445572,186,2019-07-22 07:26:46.657,2019-07-22 07:29:53.1950,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,15736,Subscriber,7,0,2019-07-22
1560068,215,2019-07-24 02:23:23.973,2019-07-24 02:26:59.4850,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,20178,Subscriber,2,2,2019-07-24
1065559,641,2019-07-16 08:35:24.243,2019-07-16 08:46:05.9040,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,38699,Subscriber,8,1,2019-07-16
54593,673,2019-07-01 18:14:07.201,2019-07-01 18:25:20.8420,3305.0,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,32318,Subscriber,18,0,2019-07-01
283178,840,2019-07-04 23:54:09.030,2019-07-05 00:08:09.2380,517.0,Pershing Square South,40.751581,-73.97791,14928,Subscriber,23,3,2019-07-04
473454,172,2019-07-08 12:52:58.726,2019-07-08 12:55:50.9960,337.0,Old Slip & Front St,40.703799200000006,-74.00838676,39737,Subscriber,12,0,2019-07-08
1404735,1491,2019-07-21 11:47:26.251,2019-07-21 12:12:17.6770,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,25461,Customer,11,6,2019-07-21
1284252,287,2019-07-19 09:36:27.663,2019-07-19 09:41:15.4620,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,38152,Subscriber,9,4,2019-07-19
963525,557,2019-07-14 20:34:53.476,2019-07-14 20:44:10.8760,365.0,Fulton St & Grand Ave,40.68223166,-73.9614583,29173,Subscriber,20,6,2019-07-14
355829,862,2019-07-06 11:52:00.159,2019-07-06 12:06:22.6010,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,18092,Subscriber,11,5,2019-07-06
1571133,139,2019-07-24 08:25:22.381,2019-07-24 08:27:41.6210,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,18488,Subscriber,8,2,2019-07-24
1513777,847,2019-07-23 12:57:21.357,2019-07-23 13:11:29.1080,3778.0,Irving Ave & DeKalb Ave,40.7027,-73.92095,16242,Subscriber,12,1,2019-07-23
931027,525,2019-07-14 14:20:57.715,2019-07-14 14:29:43.1650,3486.0,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,34848,Subscriber,14,6,2019-07-14
765753,177,2019-07-12 10:26:17.731,2019-07-12 10:29:15.2790,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,35134,Subscriber,10,4,2019-07-12
1631093,452,2019-07-24 19:31:06.745,2019-07-24 19:38:39.0560,3102.0,Driggs Ave & Lorimer St,40.72179134,-73.95041540000001,38473,Subscriber,19,2,2019-07-24
527053,1184,2019-07-09 07:06:34.341,2019-07-09 07:26:18.4530,3306.0,10 St & 7 Ave,40.666207799999995,-73.98199886,39482,Subscriber,7,1,2019-07-09
719510,766,2019-07-11 12:19:10.529,2019-07-11 12:31:57.0240,3712.0,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,25172,Customer,12,3,2019-07-11
804539,759,2019-07-12 18:25:28.330,2019-07-12 18:38:08.0510,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,38759,Subscriber,18,4,2019-07-12
1465747,416,2019-07-22 12:21:38.996,2019-07-22 12:28:35.7080,419.0,Carlton Ave & Park Ave,40.69580705,-73.97355569,33269,Subscriber,12,0,2019-07-22
180232,1027,2019-07-03 11:48:53.019,2019-07-03 12:06:00.7610,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,39054,Subscriber,11,2,2019-07-03
951436,253,2019-07-14 18:03:15.831,2019-07-14 18:07:29.7930,3166.0,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,29808,Subscriber,18,6,2019-07-14
652246,61,2019-07-10 16:40:58.154,2019-07-10 16:41:59.8840,264.0,Maiden Ln & Pearl St,40.70706456,-74.00731853,34987,Subscriber,16,2,2019-07-10
1454586,329,2019-07-22 08:58:22.031,2019-07-22 09:03:51.2990,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,30069,Subscriber,8,0,2019-07-22
1823987,367,2019-07-27 09:14:11.916,2019-07-27 09:20:18.9590,3409.0,Bergen St & Smith St,40.686744299999994,-73.99063168,39789,Customer,9,5,2019-07-27
9728,816,2019-07-01 08:20:52.746,2019-07-01 08:34:28.8040,3295.0,Central Park W & W 96 St,40.791270000000004,-73.964839,15887,Subscriber,8,0,2019-07-01
1452864,179,2019-07-22 08:44:16.795,2019-07-22 08:47:16.0260,3430.0,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,20109,Subscriber,8,0,2019-07-22
1739948,860,2019-07-26 07:38:38.202,2019-07-26 07:52:58.7930,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,14539,Subscriber,7,4,2019-07-26
2090020,1369,2019-07-30 18:09:04.190,2019-07-30 18:31:53.6370,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,28772,Subscriber,18,1,2019-07-30
788274,1500,2019-07-12 16:12:40.600,2019-07-12 16:37:41.5680,530.0,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,38792,Customer,16,4,2019-07-12
1993197,138,2019-07-29 15:44:49.268,2019-07-29 15:47:07.4600,372.0,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,38403,Subscriber,15,0,2019-07-29
208628,835,2019-07-03 17:37:30.238,2019-07-03 17:51:26.0320,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,19799,Subscriber,17,2,2019-07-03
287845,400,2019-07-05 07:48:29.212,2019-07-05 07:55:09.6690,3329.0,Degraw St & Smith St,40.6829151,-73.99318208,38948,Customer,7,4,2019-07-05
1900746,1445,2019-07-28 11:00:55.576,2019-07-28 11:25:01.4070,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,16089,Customer,11,6,2019-07-28
1456378,755,2019-07-22 09:16:17.804,2019-07-22 09:28:53.3680,382.0,University Pl & E 14 St,40.73492695,-73.99200509,38469,Subscriber,9,0,2019-07-22
1178287,611,2019-07-17 16:23:33.166,2019-07-17 16:33:44.2500,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,26691,Subscriber,16,2,2019-07-17
449647,638,2019-07-07 21:07:29.707,2019-07-07 21:18:07.7140,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,39147,Subscriber,21,6,2019-07-07
1840176,1378,2019-07-27 12:52:39.137,2019-07-27 13:15:37.7310,3493.0,E 118 St & 3 Ave,40.799139000000004,-73.9389152,18847,Customer,12,5,2019-07-27
188561,154,2019-07-03 13:54:37.826,2019-07-03 13:57:12.7220,3734.0,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,33822,Subscriber,13,2,2019-07-03
2080373,1541,2019-07-30 17:05:31.581,2019-07-30 17:31:13.1600,500.0,Broadway & W 51 St,40.76228826,-73.98336183,32640,Subscriber,17,1,2019-07-30
1832215,1428,2019-07-27 11:19:46.099,2019-07-27 11:43:34.5400,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,21113,Customer,11,5,2019-07-27
40984,425,2019-07-01 16:30:26.898,2019-07-01 16:37:32.5630,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,15919,Subscriber,16,0,2019-07-01
113072,455,2019-07-02 14:13:46.013,2019-07-02 14:21:21.0540,3112.0,Milton St & Franklin St,40.72906,-73.95779,27989,Subscriber,14,1,2019-07-02
1338262,1993,2019-07-19 22:03:00.512,2019-07-19 22:36:14.3710,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,25352,Subscriber,22,4,2019-07-19
102305,397,2019-07-02 11:02:49.428,2019-07-02 11:09:27.2250,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,18227,Subscriber,11,1,2019-07-02
68384,437,2019-07-01 20:10:30.233,2019-07-01 20:17:48.1150,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,15598,Customer,20,0,2019-07-01
1877038,889,2019-07-27 19:46:33.123,2019-07-27 20:01:22.2850,3317.0,10 St & 5 Ave,40.6686273,-73.98700053,39825,Customer,19,5,2019-07-27
91826,1375,2019-07-02 08:43:55.450,2019-07-02 09:06:50.8480,349.0,Rivington St & Ridge St,40.71850211,-73.98329859,14857,Customer,8,1,2019-07-02
755525,1223,2019-07-12 08:26:31.069,2019-07-12 08:46:54.3940,422.0,W 59 St & 10 Ave,40.770513,-73.988038,30481,Subscriber,8,4,2019-07-12
684587,290,2019-07-10 21:21:58.220,2019-07-10 21:26:48.6120,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,26046,Subscriber,21,2,2019-07-10
1515902,2446,2019-07-23 13:36:50.179,2019-07-23 14:17:36.7780,260.0,Broad St & Bridge St,40.70365182,-74.01167797,39571,Subscriber,13,1,2019-07-23
728529,338,2019-07-11 14:57:22.345,2019-07-11 15:03:00.4320,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,32977,Customer,14,3,2019-07-11
219558,1939,2019-07-03 19:33:11.573,2019-07-03 20:05:31.1710,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,29373,Customer,19,2,2019-07-03
1543854,1311,2019-07-23 19:00:57.192,2019-07-23 19:22:48.9970,264.0,Maiden Ln & Pearl St,40.70706456,-74.00731853,31361,Subscriber,19,1,2019-07-23
624006,848,2019-07-10 09:11:06.305,2019-07-10 09:25:14.7990,3437.0,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,32626,Subscriber,9,2,2019-07-10
846478,100,2019-07-13 12:03:27.470,2019-07-13 12:05:08.0940,3311.0,Columbia St & Kane St,40.68763155,-74.0016256,26339,Subscriber,12,5,2019-07-13
1664616,131,2019-07-25 09:10:57.393,2019-07-25 09:13:08.9780,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,25714,Subscriber,9,3,2019-07-25
412909,1010,2019-07-07 13:28:44.048,2019-07-07 13:45:34.3770,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,38503,Subscriber,13,6,2019-07-07
1535950,359,2019-07-23 18:04:23.212,2019-07-23 18:10:22.4250,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,16045,Subscriber,18,1,2019-07-23
218570,174,2019-07-03 19:21:11.312,2019-07-03 19:24:06.3010,3092.0,Berry St & N 8 St,40.7190095,-73.95852515,27121,Subscriber,19,2,2019-07-03
646334,546,2019-07-10 15:20:27.887,2019-07-10 15:29:34.7250,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,26873,Subscriber,15,2,2019-07-10
1361796,215,2019-07-20 13:04:29.485,2019-07-20 13:08:04.9770,3298.0,Warren St & Court St,40.686371,-73.99383324,38074,Subscriber,13,5,2019-07-20
1358227,287,2019-07-20 12:05:25.872,2019-07-20 12:10:13.7180,275.0,Washington Ave & Greene Ave,40.68650065,-73.96563307,39083,Subscriber,12,5,2019-07-20
334879,185,2019-07-05 20:14:24.301,2019-07-05 20:17:29.9950,173.0,Broadway & W 49 St,40.76068327096592,-73.98452728986742,34202,Customer,20,4,2019-07-05
745828,941,2019-07-12 02:17:57.690,2019-07-12 02:33:38.9380,355.0,Bayard St & Baxter St,40.71602118,-73.99974372,15166,Subscriber,2,4,2019-07-12
1413976,227,2019-07-21 14:29:50.267,2019-07-21 14:33:37.4690,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,20134,Subscriber,14,6,2019-07-21
1814668,550,2019-07-26 23:12:12.395,2019-07-26 23:21:22.9400,3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,28518,Subscriber,23,4,2019-07-26
1985616,937,2019-07-29 13:26:14.873,2019-07-29 13:41:52.0550,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,38263,Subscriber,13,0,2019-07-29
180262,552,2019-07-03 11:49:27.583,2019-07-03 11:58:39.6520,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,18805,Subscriber,11,2,2019-07-03
2005069,288,2019-07-29 17:42:47.164,2019-07-29 17:47:36.1380,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,33352,Subscriber,17,0,2019-07-29
1727808,855,2019-07-25 21:41:53.823,2019-07-25 21:56:09.2130,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,32891,Subscriber,21,3,2019-07-25
1173165,385,2019-07-17 14:55:35.177,2019-07-17 15:02:00.5360,3637.0,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,16953,Subscriber,14,2,2019-07-17
1644048,186,2019-07-24 22:31:22.161,2019-07-24 22:34:28.1900,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,39318,Subscriber,22,2,2019-07-24
1681959,737,2019-07-25 13:48:26.903,2019-07-25 14:00:44.0620,3396.0,Clinton St & 4 Place,40.6783563,-74.00014502,30567,Subscriber,13,3,2019-07-25
1399050,173,2019-07-21 09:46:50.297,2019-07-21 09:49:43.3050,340.0,Madison St & Clinton St,40.71269042,-73.98776323,28271,Subscriber,9,6,2019-07-21
1120792,218,2019-07-16 19:25:16.245,2019-07-16 19:28:54.7710,3413.0,Wyckoff St & 3 Ave,40.6827549,-73.98258555,38285,Subscriber,19,1,2019-07-16
2047410,731,2019-07-30 08:30:20.583,2019-07-30 08:42:31.7970,3173.0,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,39552,Subscriber,8,1,2019-07-30
852654,2097,2019-07-13 13:10:43.926,2019-07-13 13:45:40.9390,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,30475,Subscriber,13,5,2019-07-13
1513786,406,2019-07-23 12:57:30.351,2019-07-23 13:04:17.0320,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,27111,Subscriber,12,1,2019-07-23
1731102,1970,2019-07-25 22:51:28.967,2019-07-25 23:24:19.6730,3383.0,Cathedral Pkwy & Broadway,40.804213,-73.96699104,21068,Subscriber,22,3,2019-07-25
357109,895,2019-07-06 12:11:53.007,2019-07-06 12:26:48.0800,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,17624,Subscriber,12,5,2019-07-06
1556997,415,2019-07-23 22:29:48.310,2019-07-23 22:36:43.9800,274.0,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,19832,Subscriber,22,1,2019-07-23
434572,242,2019-07-07 17:44:12.549,2019-07-07 17:48:15.3650,3087.0,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,33930,Subscriber,17,6,2019-07-07
1684185,1273,2019-07-25 14:24:01.944,2019-07-25 14:45:15.4930,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,33827,Subscriber,14,3,2019-07-25
1037860,2073,2019-07-15 19:30:54.109,2019-07-15 20:05:27.6110,3374.0,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,25691,Customer,19,0,2019-07-15
4440,328,2019-07-01 07:11:05.325,2019-07-01 07:16:33.3770,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,38168,Subscriber,7,0,2019-07-01
256998,1115,2019-07-04 15:32:00.504,2019-07-04 15:50:36.2140,3409.0,Bergen St & Smith St,40.686744299999994,-73.99063168,39748,Subscriber,15,3,2019-07-04
1802488,3244,2019-07-26 19:23:53.601,2019-07-26 20:17:57.7760,,,40.854,-73.902,34465,Customer,19,4,2019-07-26
490637,831,2019-07-08 17:12:47.740,2019-07-08 17:26:38.9500,270.0,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,32128,Subscriber,17,0,2019-07-08
719472,590,2019-07-11 12:18:31.207,2019-07-11 12:28:21.9220,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,17640,Subscriber,12,3,2019-07-11
1041320,260,2019-07-15 20:05:26.200,2019-07-15 20:09:46.8320,3092.0,Berry St & N 8 St,40.7190095,-73.95852515,29972,Subscriber,20,0,2019-07-15
2005883,1705,2019-07-29 17:47:56.087,2019-07-29 18:16:22.0300,376.0,John St & William St,40.70862144,-74.00722156,27578,Subscriber,17,0,2019-07-29
691738,304,2019-07-11 03:57:49.356,2019-07-11 04:02:54.0790,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,31156,Subscriber,3,3,2019-07-11
1056232,453,2019-07-16 06:56:53.299,2019-07-16 07:04:26.7470,3310.0,14 St & 7 Ave,40.663779,-73.98396846,27525,Subscriber,6,1,2019-07-16
799082,123,2019-07-12 17:44:05.727,2019-07-12 17:46:09.3260,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,33238,Subscriber,17,4,2019-07-12
1963653,144,2019-07-29 07:55:13.931,2019-07-29 07:57:38.6130,3122.0,48 Ave & 5 St,40.74436328706688,-73.95587325096129,20111,Subscriber,7,0,2019-07-29
1403219,299,2019-07-21 11:17:58.833,2019-07-21 11:22:58.3330,3697.0,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,15663,Subscriber,11,6,2019-07-21
1581928,219,2019-07-24 10:03:11.921,2019-07-24 10:06:51.5250,454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,33803,Subscriber,10,2,2019-07-24
928935,477,2019-07-14 13:55:27.460,2019-07-14 14:03:24.6970,321.0,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,38942,Subscriber,13,6,2019-07-14
1171235,615,2019-07-17 14:17:05.673,2019-07-17 14:27:20.6730,280.0,E 10 St & 5 Ave,40.73331967,-73.99510132,32275,Subscriber,14,2,2019-07-17
1322031,2188,2019-07-19 18:14:21.760,2019-07-19 18:50:50.5690,3584.0,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,19699,Subscriber,18,4,2019-07-19
1289446,382,2019-07-19 11:05:16.075,2019-07-19 11:11:38.8490,3726.0,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,34081,Subscriber,11,4,2019-07-19
1772220,373,2019-07-26 14:39:46.462,2019-07-26 14:46:00.3580,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,33865,Subscriber,14,4,2019-07-26
1722151,2063,2019-07-25 20:18:17.351,2019-07-25 20:52:40.4890,3782.0,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,16757,Customer,20,3,2019-07-25
